user_id,job,followers,following,visitors,signup_at,last_seen_at,activity_status
103b3295-e86f-46ea-9877-b165d7634437,사용자,1,0,14,2025-09-04 21:20:35.416546+00,2025-10-05 02:09:23.452963+00,long_dormant
0adaef02-aa5b-46f4-b936-cfe2dd4dda77,,1,0,61,2025-07-13 08:33:10.180694+00,2025-08-20 22:55:57.941038+00,long_dormant
c371006d-4cd9-4a67-82cb-df51af69ba92,사용자,0,0,6,2025-10-04 23:04:30.827448+00,2025-12-01 10:28:34.921037+00,long_dormant
ceb70eee-794e-452a-8aa1-e71940ea2a0b,사용자,0,0,5,2025-10-07 12:21:53.853485+00,2025-12-25 15:10:50.346664+00,long_dormant
65e630a5-feb0-4a5d-9948-5013da3167e2,독서 햇병아리🐣,0,0,4,2025-12-12 08:59:12.732599+00,2026-04-15 08:17:57.250375+00,dormant
24052501-290c-4549-8051-e3a0475ef848,사용자,4,0,39,2025-07-26 01:33:52.34038+00,null,never_active
3f6bff50-7807-41fc-ac17-2fecf5245c64,바보,1,0,10,2025-10-03 06:45:08.122248+00,2025-10-03 07:08:27.580458+00,long_dormant
8b4cc504-5042-4a7d-954d-f401223945ff,사용자,0,0,4,2025-10-07 07:11:53.278657+00,2026-01-21 13:16:16.850593+00,long_dormant
bdea4e29-922a-4279-a8c6-20e19d47abf2,사용자,0,0,0,2025-10-10 00:58:02.37628+00,null,never_active
9df0d93e-6569-4aa8-afed-7f5a88d15cfe,사용자,0,0,3,2025-10-26 14:42:10.489778+00,2025-10-26 14:42:31.308405+00,long_dormant
e94fb1b9-6b5d-4c23-9bb3-35ca08a2bb1a,사용자,0,0,7,2025-10-08 15:03:18.184274+00,2025-10-08 15:22:03.65508+00,long_dormant
d87e9228-71a3-47f9-99c3-530cf74f64d5,사용자,0,0,0,2026-04-26 04:11:23.694329+00,2026-04-26 14:32:55.29119+00,active
c7bbfdda-d483-4f79-812b-c41d513f61bc,대학생,0,0,8,2025-10-28 08:31:50.329749+00,2026-05-09 16:07:03.40076+00,active
a8849cf2-dbbb-4266-86e2-c765b544dff7,사용자,0,0,10,2025-10-05 09:02:33.580653+00,2025-10-22 16:14:30.17461+00,long_dormant
649a4c3d-a166-49ac-b9e9-4b4102f54482,사용자,0,0,1,2025-12-08 15:27:18.777523+00,2025-12-08 15:27:18.733774+00,long_dormant
3610b493-5c8b-4135-8420-1b036ddd1d58,사용자,1,0,12,2025-10-09 09:41:32.841121+00,2025-10-17 23:35:49.194596+00,long_dormant
042cca5b-cf81-46c8-b6be-9b4d6b13e367,사용자,0,0,0,2025-11-12 11:18:03.667878+00,2025-11-12 11:18:07.374587+00,long_dormant
d8fe4fe9-9b94-4c64-bf31-22d4e333306a,,0,0,4,2025-10-06 08:10:10.260176+00,2025-10-13 12:49:19.253245+00,long_dormant
55ea5110-6ab7-4e47-ac3f-d3e9bd104c7f,사용자,0,0,0,2025-10-10 03:52:30.687582+00,null,never_active
255de96b-5ef1-43c0-a953-e4bca5bddd2f,사용자,0,0,0,2025-12-11 14:04:56.909511+00,2025-12-11 14:09:35.667926+00,long_dormant
becd29de-10ce-462a-990f-60730dafbdd7,사용자,0,0,0,2025-10-26 11:30:57.39308+00,null,never_active
8865e8de-db7c-4c08-936e-f8f21a9b1bd3,사용자,0,0,1,2025-10-18 00:27:34.227232+00,null,never_active
41ac7509-dc2b-452f-b5b0-a4c1c8536100,사용자,0,0,4,2025-10-17 13:49:34.052486+00,2025-10-17 13:54:12.298704+00,long_dormant
f12bee72-725c-4df3-89e0-6e27e7c78e08,대학생,0,0,5,2025-10-27 10:00:50.116542+00,2025-11-14 07:35:20.950586+00,long_dormant
7cfbd706-8349-46d2-a673-0467cbe78bc1,청춘판매자,1,1,37,2025-11-19 08:23:58.74177+00,2026-05-20 07:38:16.75672+00,active
1e01375f-6842-4253-a1f0-01fe079cacc0,사용자,0,0,1,2025-10-13 03:05:17.409227+00,2025-10-13 03:50:03.099031+00,long_dormant
d1e0aff4-d3ee-42c6-bc29-7da8372b1d20,학생,0,0,2,2025-12-14 13:19:46.050774+00,2026-03-22 02:49:29.235957+00,dormant
a16155b3-550b-4a31-85b8-f4e7123fb3b8,사용자,0,0,3,2025-10-22 14:28:03.209125+00,2025-10-22 14:28:36.552034+00,long_dormant
af2270cf-3710-4931-89dc-43022985b657,,0,0,6,2025-10-09 01:55:46.959087+00,2026-02-24 02:46:35.500643+00,dormant
73b5de2f-b76d-4db5-bec1-2befc683000e,사용자,0,0,4,2025-11-27 16:48:51.933005+00,2025-11-27 16:52:47.177857+00,long_dormant
4f7b435c-a913-4b65-a5e6-e436d7e6edd2,사용자,0,0,8,2025-10-22 08:52:25.477282+00,2025-11-27 01:37:42.231122+00,long_dormant
c9c69cd0-7339-4e4d-b8ff-2a6b220702e6,사용자,0,0,3,2025-11-01 16:02:09.953966+00,2025-11-08 07:49:02.835904+00,long_dormant
9698dd0a-bc11-43a2-8ad2-ff36bbe56827,사용자,0,0,5,2025-10-21 13:50:51.104524+00,2025-10-21 23:35:15.879247+00,long_dormant
dddfc7db-f793-41b3-8776-58bbb06e2e89,사용자,0,0,2,2025-10-20 11:42:17.578921+00,2025-10-20 21:45:55.775791+00,long_dormant
7f3738be-c7dd-44d4-8a4d-170aa92dc401,사용자,0,0,1,2025-10-22 03:01:53.41665+00,null,never_active
b21dcdff-0e50-4748-ab19-05fc2ad9c31f,사용자,0,0,4,2025-11-01 13:09:39.315157+00,2025-11-01 13:12:43.278583+00,long_dormant
3f7ece37-d475-4f18-912b-f6533c1e5ed6,사용자,0,0,2,2025-12-12 10:15:51.019973+00,2026-01-04 22:50:46.523191+00,long_dormant
32b94b70-37ce-4019-9af5-6ae0988e46cf,사용자,0,0,6,2025-10-28 12:15:36.84879+00,2025-10-30 04:06:15.901801+00,long_dormant
5cf69ac6-54df-4415-83b6-d08c466c914f,사용자,1,1,8,2025-08-07 12:41:15.823803+00,null,never_active
82d445bc-fa2d-4bc7-b2a7-398d22d43867,사용자,0,0,10,2025-10-22 05:05:31.971019+00,2025-12-27 08:15:09.610596+00,long_dormant
7be78afc-f105-4764-8840-218f83a71460,작가,0,0,2,2025-10-24 01:02:46.350064+00,2025-10-30 16:20:36.731179+00,long_dormant
e071a660-f488-47a6-9e37-b558e97c3842,사용자,0,0,4,2025-10-10 19:20:01.579026+00,2025-10-10 20:37:20.272662+00,long_dormant
0cd0d19d-15a8-4281-8e85-99fe362e875c,,0,0,5,2025-10-17 13:53:41.414439+00,2025-10-19 22:24:13.905347+00,long_dormant
81927496-8b14-48fe-a88f-9a2325b4c6a9,사용자,1,0,11,2025-09-28 17:05:48.943916+00,2025-09-29 08:45:14.154956+00,long_dormant
72143baa-cfa7-4da5-b6fd-15ba2c803241,사용자,0,0,3,2025-12-13 14:33:53.162214+00,2025-12-21 13:22:11.314611+00,long_dormant
dbace505-5333-4806-8aaf-5bd7774db3fa,북산책러,0,0,6,2025-10-29 20:45:54.08487+00,2025-10-29 20:53:44.177857+00,long_dormant
82ae0923-37fe-49aa-b1ab-1d9355d6292b,책읽는 엄마,0,0,14,2025-10-19 01:32:25.474473+00,2025-11-04 15:01:55.709248+00,long_dormant
b0092b98-8e9d-4ddd-a799-9985023b4556,사용자,0,0,3,2025-10-20 17:14:43.129918+00,2025-10-20 17:18:02.929057+00,long_dormant
1f66f205-6ee5-4d82-9e33-f0557803d657,사용자,0,0,8,2025-10-22 01:49:30.207094+00,2026-01-26 00:17:15.700374+00,long_dormant
ef0a0516-2a86-450e-97b0-211bccef7941,,2,1,12,2025-10-21 22:50:55.855585+00,2025-10-24 17:35:28.303539+00,long_dormant
43b629b4-2da2-424f-9d2e-d3c95af73e2e,사용자,0,0,10,2025-10-09 06:10:19.54384+00,2025-11-02 12:22:22.692662+00,long_dormant
3e8f8c3c-e6ea-4fe6-b945-10803790b367,디자이너,0,0,13,2025-10-03 15:32:44.584739+00,2025-10-19 06:30:18.259+00,long_dormant
18834126-179a-4198-ae2e-e52525ea0338,학생,2,0,16,2025-09-20 04:40:24.383157+00,2026-02-02 03:16:03.698486+00,long_dormant
b3c04fa4-2b66-452a-b263-2fa960f688a0,사용자,0,0,0,2025-10-21 12:26:53.044875+00,2025-11-14 18:48:06.29681+00,long_dormant
5057c365-895f-4530-b77b-01ae5f55ee08,사용자,0,0,4,2025-09-13 20:07:46.640702+00,2025-09-16 15:38:33.309592+00,long_dormant
07d99446-775b-4370-a577-5e5d296074c8,대학생,0,0,8,2025-10-26 14:49:32.579779+00,2026-01-19 00:12:46.733811+00,long_dormant
2e388b5d-bd02-40ef-8442-4bdd837e33d9,사용자,0,0,12,2025-10-21 07:36:54.370486+00,2025-10-21 08:30:52.600213+00,long_dormant
8aed5c3e-4fe3-44bc-9589-b3cf3b1dbcff,사용자,0,0,0,2026-04-26 04:15:08.395506+00,2026-04-26 04:25:12.049406+00,active
2d76cb85-1cca-4068-8522-115d28aaa759,사용자,0,0,4,2025-11-08 06:21:05.012794+00,2025-11-08 11:10:01.243338+00,long_dormant
9a9d465b-d9fc-4efe-ab14-ad1e4743d31d,사용자,0,0,2,2025-11-07 07:06:00.641177+00,2026-02-05 00:23:03.479681+00,long_dormant
a2374c25-ba38-4700-acf2-a34d9658eb17,사용자,0,0,5,2025-10-21 15:34:12.569235+00,2025-10-21 15:41:43.628042+00,long_dormant
f3a91ce7-5c3a-4cfa-8b80-520d8641ce6a,,0,0,4,2025-10-06 13:45:30.264384+00,2025-10-24 08:52:58.98983+00,long_dormant
75b705ea-4fc8-46bd-b057-f27fb09cdc02,사용자,0,0,3,2025-10-19 03:18:35.706671+00,2025-10-19 03:19:34.44103+00,long_dormant
cf726e83-c0f3-45ce-bc23-92718c3e762d,사용자,2,1,21,2025-07-29 09:19:02.122556+00,null,never_active
d7bccc8f-8e3d-4600-9ede-10093ffe7867,대학생,0,0,11,2025-10-21 15:36:04.786706+00,2025-11-07 07:35:55.45561+00,long_dormant
96caf289-6593-4f2c-b597-21ffab3730c0,사용자,0,0,4,2025-10-26 13:28:53.0324+00,2025-10-30 15:54:19.482907+00,long_dormant
7de63930-5fa2-4146-ab44-44688e66f3ad,사용자,0,0,5,2025-10-26 07:42:20.870596+00,null,never_active
25f322db-e8bc-4c9f-ab62-54be329127dd,사용자,0,0,1,2025-12-12 10:44:29.8631+00,2025-12-12 10:44:29.812522+00,long_dormant
92a4bed4-68b7-4cf9-8b32-6cbd5ec031ff,사용자,0,0,0,2026-04-16 01:56:39.535666+00,2026-04-16 01:56:39.413379+00,dormant
ab038c83-31ee-4a55-b478-e5718dfea149,직장인,0,0,17,2025-10-24 02:37:32.981058+00,2025-12-24 07:42:53.807201+00,long_dormant
9cb2a39a-a4a8-4b60-bf08-13f88c207bde,사용자,0,0,4,2025-10-21 14:27:59.088817+00,2025-10-22 08:19:58.76301+00,long_dormant
6b97fbcd-4c8c-4b16-aa23-7574e967342c,책먹는 대학생,1,0,23,2025-08-12 03:14:26.2318+00,null,never_active
d99bde64-2268-4d1b-96fd-c527fd54c352,사용자,0,0,20,2025-08-05 11:58:49.188364+00,2025-10-10 09:28:59.75113+00,long_dormant
f56b37e6-61f6-4370-bd77-490f3433dc1f,사용자,0,0,3,2026-03-19 15:13:00.123331+00,2026-03-23 17:32:15.825358+00,dormant
98548b77-8347-45cc-9b6e-8ae76d9bf703,사용자,1,1,15,2025-10-19 12:00:37.000756+00,2025-10-21 14:04:24.205844+00,long_dormant
fe06b5f9-0de9-4fe3-984c-d03cbe844945,사용자,0,0,1,2025-10-13 03:13:11.675766+00,2025-10-13 11:30:54.986421+00,long_dormant
cf87c788-4253-4dc1-add4-73e6733a2f60,사용자,0,0,3,2025-11-02 09:05:55.726748+00,2026-01-01 06:37:15.189138+00,long_dormant
cfa109fc-2cdb-4c33-9019-e0c543ad16bb,중학생,0,0,4,2025-11-16 07:40:32.38655+00,2025-11-16 07:43:22.768294+00,long_dormant
b41a15cd-5cf0-4950-99bb-b82a412b80c9,사용자,0,0,5,2025-11-02 01:31:20.242225+00,2025-11-12 10:48:45.581739+00,long_dormant
48546643-7371-483c-b143-73036793f45c,사용자,1,0,43,2025-09-18 15:02:00.973491+00,2026-01-03 03:15:59.774531+00,long_dormant
7cebeeb0-f037-443a-8d6c-231bf825b181,사용자,0,0,4,2025-10-07 05:02:17.102229+00,2025-12-06 02:36:55.776264+00,long_dormant
1d225e02-990a-4431-aa5c-061f4c09f927,,0,0,12,2025-10-06 04:09:45.903909+00,2025-10-17 09:22:25.538841+00,long_dormant
5ab427cd-c66d-408e-bb7e-c19de655cfc2,사용자,1,1,5,2025-10-22 03:45:34.639394+00,2025-10-31 08:08:24.505903+00,long_dormant
b3172c45-8298-4533-b4ed-adee7aaac62d,사용자,0,1,1,2025-10-18 04:57:07.500473+00,null,never_active
425813eb-2bf4-4526-a599-40eb4209ceeb,사용자,0,0,2,2025-10-26 08:53:29.691941+00,2025-10-27 10:49:57.589616+00,long_dormant
260305ac-adb7-449b-b896-9a319d56ef3d,사용자,0,0,14,2025-10-31 14:57:48.817792+00,2025-10-31 14:59:42.402912+00,long_dormant
11df65a2-94b1-44a9-a8d4-39d1315b7b3f,,0,0,25,2025-09-16 16:14:54.734325+00,2026-05-21 05:02:55.689282+00,active
d4415983-76b4-40b3-a825-7c7f930cff4a,사용자,0,0,2,2025-11-11 02:16:02.940345+00,null,never_active
8ee48898-9d34-4f62-a05b-e8d0416fb6f1,사용자,0,0,9,2025-10-19 22:47:02.145532+00,2026-02-06 03:01:13.838186+00,long_dormant
29dc3d29-4d55-4baa-bd9f-0f0170670923,,0,0,21,2025-09-05 16:13:54.533825+00,2026-01-08 05:46:25.2867+00,long_dormant
8db92e65-7e3c-41a9-86b4-0c2f95e17c2c,개발자,4,1,204,2025-08-30 20:12:10.302511+00,2025-10-20 11:32:41.332562+00,long_dormant
ba59d514-7ad2-4acf-9bea-b245824dba31,사용자,0,0,5,2025-11-27 17:04:10.6497+00,2025-11-27 17:04:17.522974+00,long_dormant
65d7ec18-5ceb-4fc2-a726-467395fecae1,사용자,0,0,0,2025-11-09 02:19:46.769207+00,null,never_active
fe0a67d5-766a-42ce-87d1-555df24f2a84,사용자,1,0,9,2025-10-04 09:24:44.360509+00,null,never_active
fc2f8455-b9db-485a-8599-1f57a86a3087,사용자,0,0,1,2026-01-08 05:48:50.320564+00,2026-01-26 14:53:48.205717+00,long_dormant
93e41998-3aaf-430f-be2a-3a39fb53ec2f,사용자,0,0,13,2025-09-21 08:49:38.37611+00,2025-09-28 17:42:04.932101+00,long_dormant
5e23281d-3f3a-47d5-a477-a32cbed8a2df,사용자,1,1,17,2025-10-20 11:07:06.506336+00,2025-12-17 13:43:10.4894+00,long_dormant
901d4159-d198-49b9-ad68-e13a73d291f8,사용자,0,0,6,2025-10-20 16:21:23.683636+00,2025-10-28 17:47:44.48909+00,long_dormant
6764d4bb-386f-4a78-90b7-e9807f2a9e88,,0,0,1,2025-11-19 17:03:45.883935+00,null,never_active
00a35c28-c53a-44a5-83c2-24048bd2085d,학생,0,0,16,2025-10-01 12:54:23.023457+00,2025-10-21 09:04:49.446742+00,long_dormant
74b1d668-2a6b-45af-b4d4-8eb92d4c5520,사용자,0,0,16,2025-10-20 11:48:50.586798+00,2025-12-29 05:35:12.276151+00,long_dormant
ed02f113-3e12-4cb5-a848-9cf7d7e03a38,사용자,0,0,2,2025-10-29 19:12:45.570294+00,2025-11-02 12:39:17.716577+00,long_dormant
fd14bdf7-8ec5-462d-805f-525cfaf2eea8,사용자,0,0,0,2025-11-06 08:28:46.640417+00,null,never_active
64b5d99c-4988-4b5a-9e44-067856bc5379,사용자,0,0,12,2025-10-21 00:12:46.035109+00,2026-05-05 02:57:20.049203+00,active
881baa18-e277-43e7-a3a1-364deaaa09f1,사용자,0,0,0,2025-10-20 18:23:45.131685+00,null,never_active
dc155b5d-6962-4b86-abdf-1719599901e6,사용자,0,0,0,2025-10-30 03:18:24.129137+00,null,never_active
7f9185b9-08f4-42c6-ac19-63c66b2ab5fc,학생,2,2,23,2025-08-30 17:56:49.600503+00,2025-10-22 03:45:52.132278+00,long_dormant
bc9c34f2-aa98-4003-b48b-8b1d07738ee0,사용자,0,0,12,2025-10-22 16:22:58.715074+00,2026-05-15 09:08:46.606993+00,active
1c8a480d-89f5-4606-aa83-42762de28073,사용자,0,0,8,2025-10-21 05:51:40.110259+00,2025-10-23 11:21:16.195101+00,long_dormant
4ab4a7aa-0468-4092-8e36-c5f8da7ac06e,마케터,0,0,7,2025-10-17 08:46:59.372873+00,2025-11-05 14:18:39.412966+00,long_dormant
1d61a825-9c1b-4de1-96f8-ee47af7e7511,사용자,0,0,3,2025-11-15 13:16:13.953181+00,2025-11-21 14:00:02.535395+00,long_dormant
137eceb6-1579-45dd-b8cb-816ac306a6d9,사용자,0,0,3,2025-10-10 09:13:27.294843+00,2025-10-10 09:15:06.173998+00,long_dormant
df707752-9148-4e44-96cf-dacb3d52951f,사용자,1,0,2,2025-10-16 16:48:53.947663+00,2025-10-19 03:21:32.250909+00,long_dormant
6aca98d8-63b5-466f-8668-2b5946c5352c,사용자,0,0,0,2025-10-11 02:13:18.598649+00,null,never_active
f7a4a0a3-338a-4987-bd8a-0a30c3e86382,사용자,0,0,1,2025-10-29 08:46:10.395674+00,2025-11-24 13:37:34.995601+00,long_dormant
c27b0966-51ae-45bd-bd54-05bb8d76e83a,사용자,0,0,5,2025-10-10 03:52:32.797668+00,2025-10-10 03:59:01.879989+00,long_dormant
e6121d8a-e82f-43e3-9657-c26308f1f83a,사용자,2,2,3,2025-12-11 11:27:47.590175+00,2026-03-12 15:21:19.603864+00,dormant
b90e33a5-9908-4ad8-b9ef-1950b15aefbf,사용자,0,0,3,2025-12-01 02:33:17.374145+00,2025-12-04 18:20:41.090731+00,long_dormant
664934c9-11fa-4c74-ab61-2a343110850b,사용자,0,0,6,2025-10-27 23:44:25.869138+00,2025-10-30 15:24:25.876175+00,long_dormant
ccf8c6dc-e984-4364-91ce-651faa090d4b,사용자,0,0,9,2025-10-15 10:55:49.615968+00,2025-11-06 12:02:47.590062+00,long_dormant
f9ae1ac6-943b-4965-9964-c96563e6f48d,사용자,0,0,2,2025-10-20 15:36:15.174707+00,2025-10-20 15:37:05.98464+00,long_dormant
aab2cdb9-daf5-4616-a0d9-fe570076552e,사용자,0,0,2,2025-10-25 10:05:57.815067+00,2025-10-26 23:59:22.600698+00,long_dormant
22b1721f-db9e-412e-80ee-cd47af3fcf9d,사용자,0,0,18,2025-10-20 01:27:11.940443+00,2025-12-12 13:56:12.903983+00,long_dormant
6e3376d8-d9af-43e2-ba18-527a7eb3e8d4,사용자,0,0,0,2025-10-26 15:10:58.201052+00,null,never_active
691b6ac2-5b11-4810-b6bf-68ef8786452b,사용자,0,0,19,2025-10-03 01:15:26.221067+00,2026-04-04 16:13:26.466559+00,dormant
01b6af31-9fe5-48d1-a48a-350a0b180d54,사용자,1,1,8,2025-10-22 00:12:59.153532+00,2025-11-19 09:26:39.386583+00,long_dormant
b742851e-8c82-4736-8620-9ef709f96518,사용자,0,0,1,2025-10-21 15:26:16.768637+00,2026-05-08 16:44:05.60626+00,active
6cde5772-d952-478e-ad13-1866c1bce169,사용자,0,0,0,2026-03-24 16:31:18.748225+00,2026-03-24 16:31:18.617377+00,dormant
b6043557-6000-405a-ae4a-dcac8d6f0f17,대학생,0,0,1,2025-11-26 03:49:34.24461+00,2025-11-26 03:52:19.939725+00,long_dormant
d40e0700-8199-4586-9f7c-7df4142d992d,사용자,0,0,1,2025-12-13 11:23:53.943709+00,2025-12-13 11:23:53.870771+00,long_dormant
c17a7225-84bd-4b0a-b043-eef2746be0f1,사용자,0,0,2,2025-10-18 08:33:50.336586+00,2025-10-18 08:34:22.427941+00,long_dormant
1337e0ee-b490-44b3-a7b4-e0adfc77682b,사용자,0,0,2,2025-12-08 16:08:16.658317+00,2026-03-13 04:45:27.326001+00,dormant
e6831c40-5fc4-419c-8867-f6b31057d566,사용자,0,0,2,2025-10-10 04:33:44.050351+00,2025-10-10 04:35:59.539723+00,long_dormant
9902c21e-2492-4a00-a433-a90bfc684481,,0,0,5,2025-10-12 00:20:06.445534+00,2025-10-17 04:11:11.436792+00,long_dormant
119c38da-9f1b-4631-a1dc-3663a54894a8,사용자,0,0,10,2025-10-06 12:11:10.468539+00,2026-05-06 08:50:30.704479+00,active
acae2af6-9499-4ddb-9a14-2f621a9e9ae3,대학생,0,0,9,2025-10-20 07:21:35.578969+00,2025-10-21 07:03:34.155114+00,long_dormant
f6c236e4-014d-4738-9de3-349e6a04eeb7,사용자,0,0,5,2025-10-22 14:00:48.694727+00,2026-01-20 15:00:10.971922+00,long_dormant
2ef3c0b3-54e7-4d82-90b9-8fdc817c21ba,사용자,0,0,4,2025-11-29 00:31:13.78977+00,2026-02-08 00:45:47.500285+00,long_dormant
5f29f027-a1de-488a-98b3-4a069d0987df,사용자,0,0,2,2025-10-24 05:29:40.298266+00,2026-02-18 03:46:18.608323+00,long_dormant
ee516d8a-5600-4982-a691-e142ad84705d,사용자,0,0,0,2025-10-22 08:54:25.218461+00,2025-10-22 08:56:27.135956+00,long_dormant
77886fd0-405f-4346-afdd-9a33512d8934,사용자,1,0,7,2025-09-21 13:18:39.262447+00,2026-01-19 04:52:34.266644+00,long_dormant
312e3d63-d452-437a-82f6-dcf09fa2ce2f,사용자,0,0,16,2025-10-05 13:07:56.589916+00,2025-10-05 13:09:04.227392+00,long_dormant
dad61eed-6857-4be8-bdca-8bc20ca4c92d,사용자,0,0,13,2025-09-19 15:29:10.866316+00,2025-09-22 14:46:33.117431+00,long_dormant
47f1c72a-17d4-4705-b737-a2304ed0f7f1,사용자,0,0,0,2025-11-16 15:40:46.707728+00,2025-11-23 17:24:09.928431+00,long_dormant
8af8d70b-323e-495a-a4fe-38155b5ac56c,대학생,0,0,18,2025-08-30 08:16:07.163908+00,2025-09-24 05:57:56.087069+00,long_dormant
6a50d8d9-cc0d-4523-9cb5-c68b208c49c5,개 산책하는 사람,1,1,5,2026-01-09 04:13:55.862209+00,2026-01-13 09:59:05.0867+00,long_dormant
eea90b25-ac3c-4070-a0da-87c561fadabd,사용자,0,0,0,2025-10-25 07:59:41.071265+00,2025-10-25 08:13:53.322448+00,long_dormant
c0a10319-7601-49c4-9715-42a9aba9c2ab,사용자,0,0,1,2025-11-03 04:03:59.329721+00,2025-11-03 04:04:29.145315+00,long_dormant
e9238999-a8b3-4994-8d06-65eb19f54b26,대학생,0,0,0,2025-10-29 03:31:15.138078+00,2025-10-29 03:46:54.377851+00,long_dormant
76417cfa-f193-49da-8149-7f68c04d9b19,사용자,0,0,4,2025-11-19 23:47:08.018198+00,2025-11-21 10:59:38.351198+00,long_dormant
a9ff4a1e-bf50-4443-8893-01beab728895,학생,0,0,10,2025-10-26 11:52:37.102092+00,2025-10-26 12:06:36.149957+00,long_dormant
d00ef1c4-64d6-4fbc-a66c-059d4bbdb31c,번역,0,0,19,2025-10-07 13:57:17.748769+00,2026-01-21 00:03:07.264309+00,long_dormant
60160f89-c119-4dc0-a803-5a6915bb5f87,사용자,0,0,7,2025-11-07 12:50:13.275318+00,2025-11-18 17:38:01.367424+00,long_dormant
79162ea5-5b49-452d-a47d-7ba251db3bf7,사용자,0,0,9,2025-11-01 14:31:04.546274+00,2025-11-06 13:45:27.00691+00,long_dormant
e86b0854-f8ea-43bb-8dfb-958e1082829a,사용자,0,0,8,2025-10-18 07:30:52.78206+00,2025-10-18 07:32:14.900311+00,long_dormant
dc3d1a62-883e-4ae3-bcfa-2bb3a5fbb5c5,사용자,0,0,0,2025-10-26 08:08:41.434885+00,2026-03-07 09:20:13.331074+00,dormant
720a1698-63b6-4425-bab9-a2cd560926f2,,0,0,9,2025-11-03 07:39:47.911728+00,2026-01-22 12:57:07.843658+00,long_dormant
a54e8ffa-09c9-47ff-966c-5e58e934e264,사용자,0,1,3,2026-04-19 19:26:35.104291+00,2026-04-23 09:59:02.386956+00,dormant
598e7a87-e904-4023-9e99-c5b04e251a5d,,2,3,29,2025-10-26 11:03:47.8326+00,2026-02-28 08:55:02.012381+00,dormant
7f32911e-7ca7-4ac4-9ac6-7c91eebb1674,사용자,0,0,7,2025-10-29 14:41:43.141738+00,2025-11-25 13:07:07.816152+00,long_dormant
82b7d59a-2dc4-4ed3-80ea-7c81a47fad0b,사용자,0,0,1,2025-11-17 14:39:44.288362+00,2025-11-17 14:40:48.862708+00,long_dormant
d654a3a8-da62-470e-8744-4035f82a19f6,학생,0,0,6,2025-10-23 14:34:59.689089+00,2025-10-23 23:15:10.901773+00,long_dormant
0b504783-c605-4cd1-b9c4-bf7fc774a6e1,사용자,0,0,4,2025-11-05 03:27:43.410698+00,2026-01-20 08:35:06.609671+00,long_dormant
fbde9bb9-8d99-4b6f-ba53-1d5e4fa69109,사용자,0,0,1,2025-11-04 16:22:16.477392+00,2026-01-03 11:12:37.970523+00,long_dormant
777e89b4-f56b-460d-8943-797419e026a7,,0,0,15,2025-10-20 08:14:49.751839+00,2026-02-24 02:26:08.785765+00,dormant
080f6ede-90cf-4a19-82fb-b7804bec05f5,사용자,1,0,20,2025-08-29 08:37:34.816415+00,2026-04-28 17:55:00.920017+00,active
47952d8d-ffc0-45e5-a7d9-ae3c913f519e,사용자,0,0,2,2025-10-29 12:09:24.046348+00,2025-12-04 19:18:49.746116+00,long_dormant
13abe65b-9dc9-4107-a54f-3bf4b5f39fe3,학생,0,0,1,2025-11-11 06:40:09.647314+00,2026-05-06 03:34:16.796225+00,active
d86c0d23-c123-4b36-9c01-bd30cbd81171,사용자,0,0,7,2025-11-05 02:21:36.912264+00,2026-02-17 08:59:12.217412+00,long_dormant
4a5b9084-be2c-465f-b333-d83aa4d87787,ME,0,0,23,2025-09-22 14:39:51.601528+00,2025-10-26 03:20:29.194978+00,long_dormant
bc7a2605-10c8-4763-ab4d-85a6e01f932a,사용자,3,3,17,2025-11-17 14:09:04.271016+00,2025-11-20 17:06:18.111844+00,long_dormant
e361e530-5b9f-4253-b133-08a5f2d49d0d,수집가,1,0,26,2025-10-27 14:19:07.362448+00,2026-04-20 04:02:23.342893+00,dormant
9fac51be-7b34-4d4f-be85-bed328c3091e,사용자,0,0,10,2025-11-01 05:28:12.025123+00,2025-11-25 05:52:40.225365+00,long_dormant
25214979-b972-492a-b401-2c4806f7b967,건설경영.개발,2,7,92,2025-07-15 09:15:36.165529+00,2026-05-18 03:22:32.718217+00,active
8bfa490f-75a8-4c38-9f37-c9e0d934f0b2,취향수집가,1,0,33,2025-07-27 22:37:24.278822+00,2026-01-18 06:20:51.408208+00,long_dormant
f5ce4c14-adea-4892-a3a2-8d773da3daa9,사용자,0,0,6,2025-10-08 04:23:29.866902+00,null,never_active
1eb4f0d9-82ca-480b-8ac4-2cfd900c36fc,대학생,0,0,8,2025-10-28 14:05:11.36445+00,2025-10-28 14:22:01.335842+00,long_dormant
de11e196-71ee-4096-85a9-e5969b979271,사용자,0,0,4,2025-11-17 07:29:26.938078+00,2025-12-30 05:05:49.547788+00,long_dormant
f2b7e1af-9949-461e-8c10-8a204b5b5a2f,사용자,0,0,3,2025-11-25 12:26:41.667656+00,2025-12-01 11:27:04.855166+00,long_dormant
35911360-cb8d-4096-8953-da0742027f0a,사용자,0,0,3,2025-10-30 05:10:22.465528+00,null,never_active
3fa3ef0d-9375-4441-bf67-5e32ae02987c,,1,0,30,2025-09-22 06:56:35.636185+00,2025-11-12 01:34:00.622904+00,long_dormant
e316f7a4-32c6-4aec-9ebe-5eb936bed246,,0,0,21,2025-10-01 14:27:26.267645+00,2026-01-20 14:20:18.326953+00,long_dormant
