user_id,signup_at,signup_cohort_month,last_seen_at,days_since_last_seen,activity_status,ad_cohort,job,followers,visits_received_total,total_books,total_reviews,archived_books,following_count
645fe565-3b45-4724-a54c-91dc0a83f291,2025-11-16 07:41:09.825652+00,2025-11-01 00:00:00+00,2026-03-17 16:34:56.080204+00,67.5982718858101852,dormant,ad_on,사용자,0,5,10,1,7,0
47f1c72a-17d4-4705-b737-a2304ed0f7f1,2025-11-16 15:40:46.707728+00,2025-11-01 00:00:00+00,2025-11-23 17:24:09.928431+00,181.5640838276273148,long_dormant,ad_on,사용자,0,0,3,0,0,0
de11e196-71ee-4096-85a9-e5969b979271,2025-11-17 07:29:26.938078+00,2025-11-01 00:00:00+00,2025-12-30 05:05:49.547788+00,145.0768197146990741,long_dormant,ad_on,사용자,0,4,3,0,0,0
3f21624a-14f4-44ad-b98b-e6f990c0a497,2025-11-17 08:14:02.019025+00,2025-11-01 00:00:00+00,2026-03-03 01:46:42.625933+00,82.2150942732060185,dormant,ad_on,사용자,0,3,3,0,0,0
cdb85983-6846-43f9-a354-7f0e7c69874b,2025-11-17 13:58:09.016388+00,2025-11-01 00:00:00+00,2025-11-17 15:33:24.151389+00,187.6410025433912037,long_dormant,ad_on,사용자,3,5,3,0,0,3
44577120-05e6-4f8f-b660-5ab670d07187,2025-11-17 13:58:35.542548+00,2025-11-01 00:00:00+00,2025-11-24 08:12:37.132816+00,180.9471022953935185,long_dormant,ad_on,사용자,3,11,41,0,37,3
bc7a2605-10c8-4763-ab4d-85a6e01f932a,2025-11-17 14:09:04.271016+00,2025-11-01 00:00:00+00,2025-11-20 17:06:18.111844+00,184.5764891121990741,long_dormant,ad_on,사용자,3,17,30,2,23,3
82b7d59a-2dc4-4ed3-80ea-7c81a47fad0b,2025-11-17 14:39:44.288362+00,2025-11-01 00:00:00+00,2025-11-17 14:40:48.862708+00,187.6775220883101852,long_dormant,ad_on,사용자,0,1,3,0,0,0
a242ca2e-f194-473b-8f2a-af07c978d7ee,2025-11-17 17:48:50.885558+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,4,0,1,0
eebe0ff4-ec7c-45bb-a869-f234fdacc07b,2025-11-17 18:09:19.35807+00,2025-11-01 00:00:00+00,2025-11-17 18:14:08.702813+00,187.5293757907986111,long_dormant,ad_on,,0,1,2,0,1,0
05797e6a-4b14-4f91-aac9-13bd978ff234,2025-11-18 03:07:40.153651+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
bccd0c45-8739-4d95-8858-4642cc6c4072,2025-11-18 03:43:00.592031+00,2025-11-01 00:00:00+00,2025-12-28 15:01:48.733554+00,146.6629402498148148,long_dormant,ad_on,직업군인,0,1,7,0,4,0
9c2647b1-fd9e-41f7-99af-36bbdb2234f4,2025-11-18 08:13:24.99416+00,2025-11-01 00:00:00+00,2025-11-19 03:05:22.807593+00,186.1604625410300926,long_dormant,ad_on,사용자,0,1,25,0,22,0
7fdcc91a-25af-4122-b83e-6a983d9feb81,2025-11-18 09:43:16.480099+00,2025-11-01 00:00:00+00,2025-11-18 09:47:16.82314+00,186.8813651388657407,long_dormant,ad_on,사용자,0,5,3,0,0,0
2816e923-f374-4e16-8ded-2c520e18322c,2025-11-18 12:18:13.536104+00,2025-11-01 00:00:00+00,2026-01-25 18:40:23.940675+00,118.5111438710995370,long_dormant,ad_on,,0,1,2,0,0,0
3ffd0e98-ea65-4cff-9102-ba92abee6b40,2025-11-18 12:27:21.691661+00,2025-11-01 00:00:00+00,2026-01-11 09:26:33.276599+00,132.8957580386458333,long_dormant,ad_on,사용자,0,2,15,0,13,0
079e6707-dd5f-435d-a40b-5877193fc22c,2025-11-18 15:06:16.683826+00,2025-11-01 00:00:00+00,2025-11-18 15:07:12.529792+00,186.6591926081712963,long_dormant,ad_on,사용자,0,2,3,0,0,0
ee412ecb-1bbe-45d1-970b-ba21b52b7daa,2025-11-18 23:32:58.762393+00,2025-11-01 00:00:00+00,2025-11-18 23:38:26.372516+00,186.3041712803472222,long_dormant,ad_on,사용자,0,0,9,0,6,0
85251d22-7d2c-48e5-9b80-a8ad0104f9f4,2025-11-19 03:59:12.715393+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,4,3,0,0,0
7cfbd706-8349-46d2-a673-0467cbe78bc1,2025-11-19 08:23:58.74177+00,2025-11-01 00:00:00+00,2026-05-20 07:38:16.75672+00,3.9709492409490741,active,ad_on,청춘판매자,1,37,70,8,66,1
2914c8eb-aac7-4a16-bc46-741c7bd857cb,2025-11-19 10:21:34.980473+00,2025-11-01 00:00:00+00,2026-03-04 10:37:03.672058+00,80.8467951282407407,dormant,ad_on,대학생,0,22,19,4,16,0
7c267e5b-e670-4c39-82a1-0937ec3d5383,2025-11-19 13:56:07.069623+00,2025-11-01 00:00:00+00,2026-02-22 10:12:37.920923+00,90.8637598404513889,long_dormant,ad_on,,0,4,6,0,0,0
180d46d0-8f12-4c7f-9b22-0a851dbcbeff,2025-11-19 14:40:26.165714+00,2025-11-01 00:00:00+00,2026-03-02 23:42:12.902593+00,82.3015494044560185,dormant,ad_on,대학생,0,11,32,24,30,0
6764d4bb-386f-4a78-90b7-e9807f2a9e88,2025-11-19 17:03:45.883935+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,,0,1,3,0,0,0
76417cfa-f193-49da-8149-7f68c04d9b19,2025-11-19 23:47:08.018198+00,2025-11-01 00:00:00+00,2025-11-21 10:59:38.351198+00,183.8311159715277778,long_dormant,ad_on,사용자,0,4,17,0,14,0
613339de-922d-4e37-977b-2f3f3642522d,2025-11-20 02:48:09.038132+00,2025-11-01 00:00:00+00,2026-04-24 05:09:14.257971+00,30.0744503838773148,dormant,ad_on,사용자,0,8,3,0,0,0
4a7728fd-846e-4ade-a929-e698225bc88a,2025-11-20 04:30:47.319116+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
51e28d28-bf71-4e24-bbff-fbdde821a41e,2025-11-20 08:05:45.17604+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
442cd645-9c8f-475d-830e-e06ac2e9c661,2025-11-20 13:43:02.230883+00,2025-11-01 00:00:00+00,2025-11-20 13:47:33.953803+00,184.7145002006365741,long_dormant,ad_on,,0,1,3,0,0,0
3dbe6fd1-7696-439e-aefc-a59dfc6f1b57,2025-11-20 16:19:43.524874+00,2025-11-01 00:00:00+00,2026-05-19 12:15:54.937256+00,4.7781462254861111,active,ad_on,애독자,0,9,22,21,19,0
b69cf45d-d60e-49a1-b4d5-7b72c120e811,2025-11-20 23:25:38.634247+00,2025-11-01 00:00:00+00,2025-11-20 23:26:01.242755+00,184.3127954673958333,long_dormant,ad_on,사용자,0,1,3,0,0,0
0f267db2-b336-4cf4-b066-c9766c489223,2025-11-21 00:48:52.90637+00,2025-11-01 00:00:00+00,2025-11-21 02:42:57.396079+00,184.1760344335532407,long_dormant,ad_on,사용자,0,3,3,0,0,0
11994cbe-6b61-417b-9e99-4160a98e0de8,2025-11-21 03:00:07.241674+00,2025-11-01 00:00:00+00,2025-11-25 08:39:23.811263+00,179.9285064800347222,long_dormant,ad_on,사용자,0,6,9,0,7,1
c4a2d324-8552-41e2-aca9-598fb4e6d381,2025-11-21 06:45:41.099074+00,2025-11-01 00:00:00+00,2025-11-21 06:48:23.402043+00,184.0055945497106481,long_dormant,ad_on,사용자,0,0,3,0,3,0
b6107cd1-fc7a-49ea-a9f8-a0f2b8d48538,2025-11-21 08:07:16.512515+00,2025-11-01 00:00:00+00,2025-11-21 08:11:15.976648+00,183.9480416028935185,long_dormant,ad_on,PR,0,0,3,0,0,0
68b5396c-7c9e-477d-8849-9dbba82854ed,2025-11-21 10:18:05.261213+00,2025-11-01 00:00:00+00,2025-11-22 14:39:20.063982+00,182.6785498513425926,long_dormant,ad_on,,0,0,4,1,1,0
1eb94394-7561-4e9c-804a-b0eae72efc00,2025-11-22 05:55:40.199709+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
6d37f704-5ef2-41f1-88a3-aafa635b0af1,2025-11-22 08:07:56.933803+00,2025-11-01 00:00:00+00,2025-12-25 18:59:45.544998+00,149.4976993766203704,long_dormant,ad_on,쓰는 이,0,5,3,0,0,0
d33e4711-2468-4d7f-95b2-b2be0c1c7272,2025-11-22 18:48:54.711718+00,2025-11-01 00:00:00+00,2025-12-11 01:47:56.365834+00,164.2142408021296296,long_dormant,ad_on,사용자,0,2,3,0,0,0
d151483d-0066-40fe-bcd8-89fe8e856674,2025-11-22 21:47:02.578025+00,2025-11-01 00:00:00+00,2025-11-22 21:50:22.138085+00,182.3792202899652778,long_dormant,ad_on,사용자,0,7,8,0,0,0
0a0efcae-7928-4866-8b96-1beb0ccc5c69,2025-11-23 03:30:18.565815+00,2025-11-01 00:00:00+00,2026-04-23 15:25:53.948172+00,30.6462132287731481,dormant,ad_on,홈프로텍터,0,9,9,0,6,0
387a25f4-d97f-4039-bd54-13ce93374aa8,2025-11-23 05:03:12.666997+00,2025-11-01 00:00:00+00,2025-12-22 05:44:48.203537+00,153.0497519398263889,long_dormant,ad_on,사용자,0,1,4,3,4,0
078c9a13-ee33-4314-b0a0-0d1796158b56,2025-11-23 06:39:56.766224+00,2025-11-01 00:00:00+00,2025-12-12 22:18:49.201311+00,162.3594626137384259,long_dormant,ad_on,사용자,0,3,3,0,0,0
4d1ee180-ff9f-4e9f-9661-4ee6683d4e68,2025-11-23 06:51:19.710096+00,2025-11-01 00:00:00+00,2026-02-07 06:15:31.988096+00,106.0284118407638889,long_dormant,ad_on,사용자,0,11,6,0,3,0
f4d78e7c-855b-4bce-9d38-a10a367b6d1d,2025-11-23 11:22:57.063441+00,2025-11-01 00:00:00+00,2026-04-07 20:18:56.880023+00,46.4427070730902778,dormant,ad_on,사용자,0,7,6,0,3,0
a118d1ee-5127-4f54-8b8d-597382dcbb20,2025-11-24 05:03:44.445058+00,2025-11-01 00:00:00+00,2025-11-24 05:05:23.694056+00,181.0771189477083333,long_dormant,ad_on,사용자,0,3,3,0,0,0
4a075bc2-5526-4043-9dfa-4cab0845e384,2025-11-24 08:05:46.190953+00,2025-11-01 00:00:00+00,2026-03-04 01:30:55.128848+00,81.2260606746527778,dormant,ad_on,🪷🧘🏼‍♀️,0,12,10,5,5,0
b1852e3b-02e3-41ee-9477-03a05bfb504c,2025-11-24 11:20:37.021713+00,2025-11-01 00:00:00+00,2025-12-19 07:05:45.787274+00,155.9935299058333333,long_dormant,ad_on,사용자,0,4,8,3,8,0
1bd3d8f4-6817-406d-a372-7634cc14d9b6,2025-11-24 14:08:06.125216+00,2025-11-01 00:00:00+00,2025-11-24 14:10:01.767771+00,180.6989005019328704,long_dormant,ad_on,,0,1,4,0,1,0
84e46055-cb3c-4756-8d99-a67d08296fff,2025-11-24 14:53:37.139279+00,2025-11-01 00:00:00+00,2025-11-24 22:46:45.190038+00,180.3400645960648148,long_dormant,ad_on,사용자,0,2,3,0,0,0
a5516226-7cc6-4261-b3d0-24fd78262d94,2025-11-24 16:07:33.079058+00,2025-11-01 00:00:00+00,2026-01-03 09:59:39.25059+00,140.8727722285648148,long_dormant,ad_on,대학생,0,10,2,0,0,0
63ed0132-064f-4413-bcd1-f42c4f62a35e,2025-11-25 04:28:50.618513+00,2025-11-01 00:00:00+00,2025-12-07 05:22:55.472775+00,168.0649455829050926,long_dormant,ad_on,사용자,0,1,3,0,0,0
98d39f6d-1c91-4947-b071-dfd1f5e3d213,2025-11-25 12:20:56.89054+00,2025-11-01 00:00:00+00,2026-01-05 12:55:39.011551+00,138.7505527729976852,long_dormant,ad_on,사용자,1,6,15,0,12,0
f2b7e1af-9949-461e-8c10-8a204b5b5a2f,2025-11-25 12:26:41.667656+00,2025-11-01 00:00:00+00,2025-12-01 11:27:04.855166+00,173.8120592126388889,long_dormant,ad_on,사용자,0,3,3,0,0,0
cf0e00a4-b014-4518-bce3-e7626858ed77,2025-11-25 16:37:08.884649+00,2025-11-01 00:00:00+00,2025-11-25 16:57:38.365068+00,179.5825046998842593,long_dormant,ad_on,사용자,0,2,17,0,14,0
9b03a4e3-2332-4db3-84d6-f5c704ad5323,2025-11-25 20:37:42.032205+00,2025-11-01 00:00:00+00,2025-12-16 18:52:33.128425+00,158.5027041980671296,long_dormant,ad_on,휴학생,0,22,5,1,0,1
aeb4ebf1-cb5c-41ce-af3e-2d012c0d4ff7,2025-11-26 00:42:02.903549+00,2025-11-01 00:00:00+00,2025-11-26 00:42:02.883725+00,179.2599986969097222,long_dormant,ad_on,사용자,0,0,3,0,0,0
b6043557-6000-405a-ae4a-dcac8d6f0f17,2025-11-26 03:49:34.24461+00,2025-11-01 00:00:00+00,2025-11-26 03:52:19.939725+00,179.1278568450578704,long_dormant,ad_on,대학생,0,1,3,0,0,0
db70d666-d2c3-4fa9-9de6-b5403360ccb7,2025-11-26 07:43:25.393247+00,2025-11-01 00:00:00+00,2025-11-26 07:45:23.095281+00,178.9660147668634259,long_dormant,ad_on,사용자,0,4,3,0,0,0
1c6aa1d1-3542-40ac-af69-c2b1879c91e7,2025-11-26 10:21:37.210255+00,2025-11-01 00:00:00+00,2025-11-29 13:05:51.141824+00,175.7434679318750000,long_dormant,ad_on,개 산책하는 사람,0,11,12,4,6,0
43b2e8b8-bbb1-486a-bb08-c37fda4bf83d,2025-11-26 15:58:04.404574+00,2025-11-01 00:00:00+00,2025-11-28 12:29:59.760023+00,176.7683681842013889,long_dormant,ad_on,사용자,0,8,10,0,7,0
391bf8ed-4946-4b83-ade5-33e25d5d3562,2025-11-26 19:07:15.063007+00,2025-11-01 00:00:00+00,2025-12-28 06:41:18.833381+00,147.0105085388541667,long_dormant,ad_on,사용자,0,3,6,0,3,0
63a43263-095a-4090-b424-a4f9203c6e7a,2025-11-27 07:58:44.363195+00,2025-11-01 00:00:00+00,2026-05-10 15:43:29.400756+00,13.6339973423842593,active,ad_on,사용자,0,7,4,4,1,0
c4f5e8b9-69ef-4e33-a819-3d31caad12b9,2025-11-27 12:35:33.093408+00,2025-11-01 00:00:00+00,2026-05-14 05:35:58.707629+00,10.0558803646875000,active,ad_on,사용자,0,4,21,0,18,0
2ac6481d-8b8b-42b7-99f6-1ee17854ebf1,2025-11-27 14:20:17.682132+00,2025-11-01 00:00:00+00,2025-11-27 14:26:53.173644+00,177.6871944154398148,long_dormant,ad_on,사용자,0,2,20,0,17,0
73b5de2f-b76d-4db5-bec1-2befc683000e,2025-11-27 16:48:51.933005+00,2025-11-01 00:00:00+00,2025-11-27 16:52:47.177857+00,177.5858749222337963,long_dormant,ad_on,사용자,0,4,7,0,4,0
ba59d514-7ad2-4acf-9bea-b245824dba31,2025-11-27 17:04:10.6497+00,2025-11-01 00:00:00+00,2025-11-27 17:04:17.522974+00,177.5778848167129630,long_dormant,ad_on,사용자,0,5,3,0,0,0
b2eaf59e-2db7-4a76-bd35-058040257452,2025-11-28 02:47:10.479813+00,2025-11-01 00:00:00+00,2025-11-28 06:10:36.148839+00,177.0318359062384259,long_dormant,ad_on,사용자,1,2,8,0,5,1
f6b448a6-c1fc-4a26-a0c5-e972548d75bb,2025-11-28 02:58:22.518417+00,2025-11-01 00:00:00+00,2026-05-03 07:51:06.581677+00,20.9620392298726852,active,ad_on,사용자,1,10,4,0,1,1
d844f41b-d4a0-4d66-97f1-4c53ddf373c0,2025-11-28 04:02:33.55348+00,2025-11-01 00:00:00+00,2025-12-27 00:50:20.95157+00,148.2542340227777778,long_dormant,ad_on,사용자,0,2,3,0,0,0
533ff426-5b95-408d-99b9-74f93ddee39b,2025-11-28 05:35:18.113759+00,2025-11-01 00:00:00+00,2025-12-07 11:23:50.536554+00,167.8143082706481481,long_dormant,ad_on,군복무중,0,2,3,1,0,0
dc9aa30c-a001-4296-886b-94f0d2a1698e,2025-11-28 06:31:49.919431+00,2025-11-01 00:00:00+00,2025-12-30 17:02:38.036977+00,144.5790362750115741,long_dormant,ad_on,사용자,0,3,29,0,26,0
73758207-2778-40c0-a5a6-d64c542ff971,2025-11-28 07:00:36.700422+00,2025-11-01 00:00:00+00,2025-11-28 07:01:22.74119+00,176.9965744206944444,long_dormant,ad_on,사용자,0,1,3,0,0,0
7a87d241-fd3d-4313-84eb-aeaa4d9825eb,2025-11-28 10:19:41.312113+00,2025-11-01 00:00:00+00,2025-11-29 02:03:20.722121+00,176.2035422339930556,long_dormant,ad_on,사용자,0,3,3,0,0,0
f2f97a11-bee9-471e-95b9-b7db2c812d13,2025-11-28 12:29:26.082355+00,2025-11-01 00:00:00+00,2025-11-29 06:06:56.311491+00,176.0343803199884259,long_dormant,ad_on,사용자,0,8,6,0,3,0
d49743f2-be0c-45da-b6c0-3c47124d6cf6,2025-11-28 13:00:28.929081+00,2025-11-01 00:00:00+00,2025-11-28 13:23:10.921862+00,176.7314334406944444,long_dormant,ad_on,사용자,0,2,4,0,4,0
c73e2f74-4af2-4da7-a19e-b875f57eea35,2025-11-28 16:42:34.071382+00,2025-11-01 00:00:00+00,2026-05-21 09:13:27.198356+00,2.9048561664583333,active,ad_on,홈 프로텍터,0,16,54,38,49,0
176e8f25-6518-4aae-98e6-a924d06072dc,2025-11-28 18:13:10.325409+00,2025-11-01 00:00:00+00,2025-12-02 11:20:15.421534+00,172.8167980278240741,long_dormant,ad_on,사용자,0,7,6,0,3,0
2ef3c0b3-54e7-4d82-90b9-8fdc817c21ba,2025-11-29 00:31:13.78977+00,2025-11-01 00:00:00+00,2026-02-08 00:45:47.500285+00,105.2573989682060185,long_dormant,ad_on,사용자,0,4,6,0,3,0
c2208953-f671-4357-9d0c-b2059b97545d,2025-11-29 06:04:45.606386+00,2025-11-01 00:00:00+00,2025-11-29 06:10:16.979573+00,176.0320577727430556,long_dormant,ad_on,사용자,0,6,3,0,0,0
abefae6a-971e-4fe3-9135-6ffacf735ce2,2025-11-29 08:56:48.622018+00,2025-11-01 00:00:00+00,2026-02-05 14:57:53.073829+00,107.6656677929282407,long_dormant,ad_on,사용자,0,11,11,0,8,0
28c5d559-12d8-47de-b7cc-2754cd105aaf,2025-11-29 09:56:04.517974+00,2025-11-01 00:00:00+00,2026-05-06 02:30:26.786091+00,18.1847220491550926,active,ad_on,,3,39,120,0,116,12
3a7dbe42-0df1-40c5-84db-41980e1bd8d9,2025-11-29 10:43:08.146972+00,2025-11-01 00:00:00+00,2025-11-29 11:16:42.389623+00,175.8192636749421296,long_dormant,ad_on,,1,6,173,0,164,0
357f6949-e045-43e6-b24a-82c54a65f60c,2025-11-29 12:36:48.091189+00,2025-11-01 00:00:00+00,2026-05-15 05:59:17.184557+00,9.0396942891319444,active,ad_on,사용자,1,9,87,1,81,7
eae958bc-e931-46a0-a32b-03754bdd798f,2025-11-29 16:25:35.722214+00,2025-11-01 00:00:00+00,2025-12-05 14:38:23.862442+00,169.6792003321296296,long_dormant,ad_on,사용자,0,4,24,15,24,0
b89cbdbb-b143-4e52-8579-d0e60b0b8443,2025-11-29 16:40:43.750587+00,2025-11-01 00:00:00+00,2025-12-13 06:15:55.081465+00,162.0281445564004630,long_dormant,ad_on,사용자,0,2,4,0,1,0
7f1b27ec-a95b-4dc2-8000-4c2db40af306,2025-11-30 00:32:45.182516+00,2025-11-01 00:00:00+00,2025-11-30 00:32:45.08806+00,175.2664546652546296,long_dormant,ad_on,사용자,0,4,3,0,0,0
1d96bb11-b794-4e88-908b-6870a646a923,2025-11-30 05:06:29.726453+00,2025-11-01 00:00:00+00,2026-03-10 11:24:25.73301+00,74.8139009042592593,dormant,ad_on,사용자,0,0,3,0,0,0
ab768eda-8a03-4dcc-ab05-bd9a8fe95065,2025-11-30 10:09:46.60282+00,2025-11-01 00:00:00+00,2026-05-22 04:16:34.749783+00,2.1110187656828704,active,ad_on,사용자,0,6,14,8,11,0
ba0d59f4-371c-4a5c-be2b-b4de392c4760,2025-11-30 10:18:53.560207+00,2025-11-01 00:00:00+00,2025-12-03 15:13:36.664432+00,171.6547466053935185,long_dormant,ad_on,사용자,0,7,3,0,0,0
649910fc-61c1-434b-9498-63b710b8f41d,2025-11-30 11:05:30.905037+00,2025-11-01 00:00:00+00,2026-03-02 06:04:15.31348+00,83.0362437228935185,dormant,ad_on,사용자,0,6,8,0,8,0
e0eb1791-a948-4457-91fc-d01fdedb7ce5,2025-11-30 11:07:35.555343+00,2025-11-01 00:00:00+00,2026-01-23 15:19:48.476631+00,120.6504432234606481,long_dormant,ad_on,사용자,0,5,12,0,9,0
b7bfcc71-a602-4f88-ab16-6a120448b8ff,2025-11-30 17:10:22.151284+00,2025-11-01 00:00:00+00,2025-12-25 23:43:10.171377+00,149.3008865713078704,long_dormant,ad_on,사용자,0,5,43,0,40,0
52737aed-be03-4f81-bf25-20aa794a98e6,2025-11-30 23:31:19.186305+00,2025-11-01 00:00:00+00,2025-11-30 23:32:26.967419+00,174.3083310615625000,long_dormant,ad_on,홈 프로텍터,0,2,3,0,0,0
b90e33a5-9908-4ad8-b9ef-1950b15aefbf,2025-12-01 02:33:17.374145+00,2025-12-01 00:00:00+00,2025-12-04 18:20:41.090731+00,170.5248342639699074,long_dormant,ad_on,사용자,0,3,3,0,0,0
d56ccebf-f323-496a-93fd-9bb7250522f9,2025-12-01 05:58:22.576764+00,2025-12-01 00:00:00+00,2025-12-03 08:09:10.141952+00,171.9494980229861111,long_dormant,ad_on,취쥰생,0,3,6,0,3,0
b300c958-0dcc-4560-a09d-dbcda15e408f,2025-12-01 07:15:55.839145+00,2025-12-01 00:00:00+00,2026-02-25 00:18:57.199126+00,88.2760367131018519,dormant,ad_on,사용자,0,3,3,0,0,0
36b2e5c1-470b-4a88-8337-e806c67a6860,2025-12-01 12:16:40.710187+00,2025-12-01 00:00:00+00,2025-12-08 04:46:35.426348+00,167.0901776017361111,long_dormant,ad_on,사용자,0,1,6,0,3,0
6f3bab29-805d-4c10-a4a1-07cb94bac511,2025-12-01 15:32:23.24317+00,2025-12-01 00:00:00+00,2025-12-01 16:04:11.088516+00,173.6196259562731481,long_dormant,ad_on,사용자,0,1,3,0,0,0
dc58e75c-91e1-4cd6-a698-10b207950771,2025-12-02 05:59:42.012669+00,2025-12-01 00:00:00+00,2026-01-02 06:42:36.94105+00,142.0096045149074074,long_dormant,ad_on,사용자,0,0,3,0,0,0
0e003b59-22bb-43c6-84fa-49b22c172faa,2025-12-02 06:31:13.570896+00,2025-12-01 00:00:00+00,2025-12-02 06:32:44.79928+00,173.0164580076157407,long_dormant,ad_on,사용자,0,2,3,0,0,0
853a53fb-1288-4b4d-aa6f-267cbb9a14a9,2025-12-02 12:42:46.103882+00,2025-12-01 00:00:00+00,2026-03-15 13:39:51.443395+00,69.7198533303587963,dormant,ad_on,사용자,0,9,30,0,27,0
9458a69a-e330-4826-9203-2db4e14b42fb,2025-12-02 14:41:29.159908+00,2025-12-01 00:00:00+00,2025-12-02 14:41:28.596356+00,172.6770622081250000,long_dormant,ad_on,사용자,0,0,3,0,0,0
52d133b4-c0d7-4dac-ba79-2d283b99da25,2025-12-03 06:42:19.895192+00,2025-12-01 00:00:00+00,2026-03-22 23:14:23.509959+00,62.3208710784606481,dormant,ad_on,사용자,0,2,3,0,0,0
53fa8753-1605-4757-aa98-68556481720a,2025-12-03 15:19:11.142749+00,2025-12-01 00:00:00+00,2025-12-20 05:17:16.996367+00,155.0688631339236111,long_dormant,ad_on,사용자,0,3,8,1,5,0
6d0b1da4-0431-466b-b668-c23a416bc88d,2025-12-04 13:23:40.403777+00,2025-12-01 00:00:00+00,2025-12-30 09:26:22.072739+00,144.8958877129513889,long_dormant,ad_on,사용자,0,3,3,0,0,0
3d84ee43-d00d-4675-9313-4f57521d523a,2025-12-07 15:55:49.634805+00,2025-12-01 00:00:00+00,2025-12-07 15:55:49.045718+00,167.6254366368055556,long_dormant,ad_on,사용자,0,0,3,0,0,0
33f902ab-b27a-47d0-a4d6-c77f4cd7ab83,2025-12-08 03:17:52.941241+00,2025-12-01 00:00:00+00,2025-12-08 03:30:23.024839+00,167.1430989154976852,long_dormant,ad_on,산책자,0,0,3,0,0,0
6fa3cbd4-7884-4230-85be-643be9af60ad,2025-12-08 07:11:09.133779+00,2025-12-01 00:00:00+00,2026-01-04 11:58:47.052588+00,139.7900430387731481,long_dormant,ad_on,사용자,0,5,15,1,11,0
bfe7d59f-496f-416b-9a23-2df43a323ef9,2025-12-08 12:11:15.458216+00,2025-12-01 00:00:00+00,2025-12-08 12:11:15.380912+00,166.7813818313194444,long_dormant,ad_on,사용자,0,1,5,0,0,0
649a4c3d-a166-49ac-b9e9-4b4102f54482,2025-12-08 15:27:18.777523+00,2025-12-01 00:00:00+00,2025-12-08 15:27:18.733774+00,166.6452319139351852,long_dormant,ad_on,사용자,0,1,3,0,0,0
1337e0ee-b490-44b3-a7b4-e0adfc77682b,2025-12-08 16:08:16.658317+00,2025-12-01 00:00:00+00,2026-03-13 04:45:27.326001+00,72.0909658001967593,dormant,ad_on,사용자,0,2,3,0,0,0
9cdc9c8f-e07d-4bf7-8f58-e4a0bd91f1e1,2025-12-09 04:31:28.012559+00,2025-12-01 00:00:00+00,2025-12-09 04:32:27.959746+00,166.0999862429629630,long_dormant,ad_on,사용자,0,0,3,0,0,0
f36952e3-1b7d-47a7-8421-1568b09b3344,2025-12-09 04:46:50.779631+00,2025-12-01 00:00:00+00,2026-03-27 12:40:41.705386+00,57.7609382610185185,dormant,ad_on,,1,24,40,0,34,0
a4d607f3-dc27-4452-b37a-3acedfdb72af,2025-12-09 08:07:53.578186+00,2025-12-01 00:00:00+00,2026-04-13 00:35:09.407024+00,41.2647843068750000,dormant,ad_on,사용자,0,1,3,0,0,0
fa4c4659-2fc3-4c3c-b671-72aef896ba2b,2025-12-09 13:50:51.997449+00,2025-12-01 00:00:00+00,2025-12-14 07:35:16.011992+00,160.9730411938194444,long_dormant,ad_on,사용자,0,0,3,0,0,0
4d944796-6bc7-4c04-8ed3-d6298e6229e2,2025-12-09 15:18:51.032738+00,2025-12-01 00:00:00+00,2025-12-09 15:18:50.840668+00,165.6511103063657407,long_dormant,ad_on,사용자,0,1,3,0,0,0
29349730-9d33-4fb6-bcb6-c5e55721ea66,2025-12-09 16:47:13.700098+00,2025-12-01 00:00:00+00,2026-05-23 18:24:39.469297+00,0.52207525278935185185,active,ad_on,사용자,0,2,18,0,18,0
a3dc728b-f826-43d0-97ab-aa96db666e33,2025-12-09 16:49:49.053578+00,2025-12-01 00:00:00+00,2026-04-30 06:40:48.044609+00,24.0108648903819444,active,ad_on,사용자,0,2,3,0,0,0
0f7ef4c8-cbdc-40eb-910b-3296808720e7,2025-12-09 17:05:56.966538+00,2025-12-01 00:00:00+00,2025-12-09 17:06:09.142033+00,165.5765929294560185,long_dormant,ad_on,사용자,0,2,3,0,0,0
8017ffe4-8a27-4fbd-be3a-2c386d3a92e1,2025-12-10 00:12:41.595201+00,2025-12-01 00:00:00+00,2025-12-16 00:43:40.135229+00,159.2588731007986111,long_dormant,ad_on,사용자,0,2,3,0,0,0
e6dd3652-c577-400c-9094-c78c10ccfad1,2025-12-10 04:51:57.765365+00,2025-12-01 00:00:00+00,2025-12-12 16:29:11.428558+00,162.6022609094907407,long_dormant,ad_on,사용자,0,3,5,0,2,0
7440d0fb-6ddf-43b2-8f14-b5ff28897682,2025-12-10 06:21:49.764005+00,2025-12-01 00:00:00+00,2025-12-10 06:21:49.71666+00,165.0240399823842593,long_dormant,ad_on,사용자,0,1,3,0,0,0
e83c1963-9aee-429e-bb76-42ea6f0a143a,2025-12-10 09:26:07.527862+00,2025-12-01 00:00:00+00,2025-12-10 09:45:14.863325+00,164.8827767107986111,long_dormant,ad_on,,0,6,27,0,24,0
