user_id,signup_at,job,books_first_7d,reviews_first_7d,avg_review_len_first_7d,archived_first_7d,follows_made_first_7d,followers_recv_first_7d,visits_made_first_7d,visits_recv_first_7d,notifications_first_7d,notif_read_rate_first_7d,is_dormant
acae2af6-9499-4ddb-9a14-2f621a9e9ae3,2025-10-20 07:21:35.578969+00,대학생,12,0,0,9,0,0,3,3,0,0,1
777e89b4-f56b-460d-8943-797419e026a7,2025-10-20 08:14:49.751839+00,,3,0,0,0,0,0,6,4,0,0,0
4efb1373-098c-4bec-921a-06061b9261af,2025-10-20 08:31:50.898603+00,학생,3,0,0,0,0,0,2,6,0,0,1
5e031a6f-8263-436c-8521-6c9b1c0f76e7,2025-10-20 08:32:47.523868+00,사용자,3,0,0,0,0,0,0,2,0,0,1
5e23281d-3f3a-47d5-a477-a32cbed8a2df,2025-10-20 11:07:06.506336+00,사용자,16,8,265.0000000000000000,14,0,0,2,4,0,0,0
dddfc7db-f793-41b3-8776-58bbb06e2e89,2025-10-20 11:42:17.578921+00,사용자,3,0,0,0,0,0,0,1,0,0,1
74b1d668-2a6b-45af-b4d4-8eb92d4c5520,2025-10-20 11:48:50.586798+00,사용자,5,2,47.0000000000000000,2,0,0,0,5,0,0,0
f9ae1ac6-943b-4965-9964-c96563e6f48d,2025-10-20 15:36:15.174707+00,사용자,4,0,0,1,0,0,0,2,0,0,1
901d4159-d198-49b9-ad68-e13a73d291f8,2025-10-20 16:21:23.683636+00,사용자,3,0,0,0,0,0,4,1,0,0,1
d1d8337e-d2d3-4c55-be77-6057e3fd6c70,2025-10-20 16:50:29.115991+00,,4,0,0,0,0,0,2,2,0,0,1
b0092b98-8e9d-4ddd-a799-9985023b4556,2025-10-20 17:14:43.129918+00,사용자,3,0,0,0,0,0,1,2,0,0,1
4afe082d-b394-4a22-99de-efcfac097fcc,2025-10-20 18:00:32.168035+00,학생,3,0,0,0,0,0,0,1,0,0,0
881baa18-e277-43e7-a3a1-364deaaa09f1,2025-10-20 18:23:45.131685+00,사용자,3,0,0,0,0,0,3,0,0,0,1
64b5d99c-4988-4b5a-9e44-067856bc5379,2025-10-21 00:12:46.035109+00,사용자,15,0,0,12,0,0,0,5,0,0,0
9dc72aa3-4b76-47ae-8206-0f9080b3e4e2,2025-10-21 03:58:45.184413+00,사용자,3,0,0,0,0,0,2,0,0,0,1
1c8a480d-89f5-4606-aa83-42762de28073,2025-10-21 05:51:40.110259+00,사용자,3,0,0,0,0,0,4,5,0,0,1
2e388b5d-bd02-40ef-8442-4bdd837e33d9,2025-10-21 07:36:54.370486+00,사용자,3,0,0,0,0,0,0,2,0,0,1
b3c04fa4-2b66-452a-b263-2fa960f688a0,2025-10-21 12:26:53.044875+00,사용자,15,0,0,12,0,0,0,0,0,0,1
9698dd0a-bc11-43a2-8ad2-ff36bbe56827,2025-10-21 13:50:51.104524+00,사용자,3,0,0,0,0,0,4,3,0,0,1
9cb2a39a-a4a8-4b60-bf08-13f88c207bde,2025-10-21 14:27:59.088817+00,사용자,51,0,0,46,0,0,12,1,0,0,1
b742851e-8c82-4736-8620-9ef709f96518,2025-10-21 15:26:16.768637+00,사용자,3,0,0,0,0,0,49,0,0,0,0
a2374c25-ba38-4700-acf2-a34d9658eb17,2025-10-21 15:34:12.569235+00,사용자,9,0,0,6,0,0,0,5,0,0,1
d7bccc8f-8e3d-4600-9ede-10093ffe7867,2025-10-21 15:36:04.786706+00,대학생,9,2,473.5000000000000000,5,0,0,14,4,1,1,1
ef0a0516-2a86-450e-97b0-211bccef7941,2025-10-21 22:50:55.855585+00,,5,0,0,0,1,2,5,4,2,0.5,1
01b6af31-9fe5-48d1-a48a-350a0b180d54,2025-10-22 00:12:59.153532+00,사용자,3,0,0,0,1,1,5,5,1,0,1
1f66f205-6ee5-4d82-9e33-f0557803d657,2025-10-22 01:49:30.207094+00,사용자,3,0,0,1,0,0,0,2,0,0,0
ce61d6a3-e7a7-4558-aec5-000927d1c68a,2025-10-22 02:56:51.094863+00,학생,29,0,0,26,0,1,5,1,1,1,0
29d9318c-9f62-4735-8341-c0558961b9af,2025-10-22 02:59:18.114912+00,사용자,3,0,0,0,0,0,0,0,0,0,1
7f3738be-c7dd-44d4-8a4d-170aa92dc401,2025-10-22 03:01:53.41665+00,사용자,4,0,0,1,0,0,0,0,0,0,1
5ab427cd-c66d-408e-bb7e-c19de655cfc2,2025-10-22 03:45:34.639394+00,사용자,6,0,0,2,1,1,1,3,1,0,1
82d445bc-fa2d-4bc7-b2a7-398d22d43867,2025-10-22 05:05:31.971019+00,사용자,8,0,0,5,0,0,2,4,0,0,0
4f7b435c-a913-4b65-a5e6-e436d7e6edd2,2025-10-22 08:52:25.477282+00,사용자,3,0,0,0,0,0,0,0,0,0,0
ee516d8a-5600-4982-a691-e142ad84705d,2025-10-22 08:54:25.218461+00,사용자,3,0,0,0,0,0,0,0,0,0,1
f6c236e4-014d-4738-9de3-349e6a04eeb7,2025-10-22 14:00:48.694727+00,사용자,3,0,0,3,0,0,0,1,0,0,0
a16155b3-550b-4a31-85b8-f4e7123fb3b8,2025-10-22 14:28:03.209125+00,사용자,4,0,0,1,0,0,0,0,0,0,1
a1cc56bc-0014-47de-b316-1b05cecacb99,2025-10-22 15:20:52.401229+00,학생,40,0,0,37,0,0,0,2,0,0,0
bc9c34f2-aa98-4003-b48b-8b1d07738ee0,2025-10-22 16:22:58.715074+00,사용자,4,0,0,1,0,0,2,1,0,0,0
a773ff99-5883-492c-ac4f-649e9c119fbe,2025-10-23 03:26:07.896277+00,많이 읽고 싶은 사람,3,0,0,0,0,0,6,1,0,0,0
a7125370-6812-4da2-8b88-10187c3742b5,2025-10-23 11:47:18.248692+00,대학생,40,0,0,36,5,0,22,5,0,0,0
d654a3a8-da62-470e-8744-4035f82a19f6,2025-10-23 14:34:59.689089+00,학생,11,0,0,6,0,0,12,4,0,0,1
1f339fba-6f94-4838-9f78-cf7118d6ab4a,2025-10-23 17:51:24.152499+00,,0,0,0,0,0,0,12,2,0,0,0
7be78afc-f105-4764-8840-218f83a71460,2025-10-24 01:02:46.350064+00,작가,3,0,0,0,0,0,0,0,0,0,1
ab038c83-31ee-4a55-b478-e5718dfea149,2025-10-24 02:37:32.981058+00,직장인,3,0,0,0,0,0,15,4,0,0,0
5f29f027-a1de-488a-98b3-4a069d0987df,2025-10-24 05:29:40.298266+00,사용자,0,0,0,0,0,0,0,0,0,0,0
eea90b25-ac3c-4070-a0da-87c561fadabd,2025-10-25 07:59:41.071265+00,사용자,3,0,0,0,0,0,7,0,0,0,1
aab2cdb9-daf5-4616-a0d9-fe570076552e,2025-10-25 10:05:57.815067+00,사용자,4,0,0,1,0,0,0,2,0,0,1
bd0fd116-f803-46ee-bf8e-e92f3b1663d3,2025-10-25 11:51:13.629761+00,사용자,3,0,0,0,0,0,1,2,0,0,1
490513d9-b585-474b-bd0b-2f04e2826459,2025-10-26 01:52:30.52672+00,사용자,3,0,0,0,0,0,1,3,0,0,0
69eb028e-b3f4-4b6a-89a4-deae49c5d149,2025-10-26 02:42:51.607239+00,사용자,3,0,0,0,0,0,0,0,0,0,0
ae752aa6-67c6-4064-9929-b7dad7cbf5fd,2025-10-26 03:14:07.093047+00,사용자,3,0,0,0,3,0,4,3,1,0,1
9a64e45d-6765-4465-aeb2-1a89f641c0ac,2025-10-26 04:46:17.004239+00,학생,20,0,0,17,3,0,13,3,2,1,0
24efee99-adb6-4a5d-aa19-0f33ccdaff88,2025-10-26 04:53:21.223193+00,사용자,3,0,0,0,0,0,0,2,0,0,1
f014c661-a0a2-4c32-bb95-1d2aa67c5001,2025-10-26 04:58:58.201409+00,사용자,3,0,0,0,0,0,0,1,0,0,0
c8035e0f-795c-4181-8e94-54618b9f975b,2025-10-26 05:19:28.456783+00,사용자,3,0,0,0,0,0,0,0,0,0,1
005d5612-386a-450d-829f-e9d7a71767a6,2025-10-26 06:08:10.525752+00,백수,39,0,0,33,2,0,31,3,0,0,0
7de63930-5fa2-4146-ab44-44688e66f3ad,2025-10-26 07:42:20.870596+00,사용자,4,0,0,1,0,0,2,0,0,0,1
32840524-377e-491a-b39f-61859294de72,2025-10-26 08:04:25.836028+00,사용자,47,0,0,44,0,0,3,13,0,0,0
dc3d1a62-883e-4ae3-bcfa-2bb3a5fbb5c5,2025-10-26 08:08:41.434885+00,사용자,3,0,0,0,0,0,0,0,0,0,0
8050c931-9f36-4c5e-90c5-818c3437d93a,2025-10-26 08:17:51.824512+00,사용자,12,0,0,12,0,0,20,0,0,0,1
6e1e4db7-816b-40fd-9a0e-592a645562d4,2025-10-26 08:43:52.035278+00,사용자,24,0,0,21,0,0,5,2,0,0,0
a2feb0c6-901d-46ff-849a-6a00b4cb4376,2025-10-26 08:46:25.101103+00,사용자,3,0,0,0,0,0,8,1,0,0,1
425813eb-2bf4-4526-a599-40eb4209ceeb,2025-10-26 08:53:29.691941+00,사용자,3,0,0,0,0,0,3,2,0,0,1
598e7a87-e904-4023-9e99-c5b04e251a5d,2025-10-26 11:03:47.8326+00,,36,0,0,30,0,1,7,7,1,0,0
becd29de-10ce-462a-990f-60730dafbdd7,2025-10-26 11:30:57.39308+00,사용자,4,0,0,1,0,0,0,0,0,0,1
a9ff4a1e-bf50-4443-8893-01beab728895,2025-10-26 11:52:37.102092+00,학생,4,0,0,1,0,0,9,3,0,0,1
a2d930af-22f5-432b-9c30-c282fdfb1447,2025-10-26 12:17:50.566124+00,,32,0,0,30,0,0,4,2,0,0,1
fec9a076-411b-4533-a0bb-08aadaeae345,2025-10-26 12:24:21.612414+00,사용자,3,0,0,0,0,0,0,3,0,0,1
96caf289-6593-4f2c-b597-21ffab3730c0,2025-10-26 13:28:53.0324+00,사용자,12,0,0,11,0,0,5,3,0,0,1
af2b3d8a-d8df-458d-af6d-e811e0263081,2025-10-26 13:42:02.441886+00,,3,0,0,0,0,0,0,5,0,0,1
448f0a7e-85d6-4f0b-981b-9abc076e584e,2025-10-26 14:35:35.867928+00,사용자,4,1,40.0000000000000000,0,0,0,8,2,0,0,1
9df0d93e-6569-4aa8-afed-7f5a88d15cfe,2025-10-26 14:42:10.489778+00,사용자,3,0,0,0,0,0,1,1,0,0,1
07d99446-775b-4370-a577-5e5d296074c8,2025-10-26 14:49:32.579779+00,대학생,2,2,138.0000000000000000,0,0,0,9,3,0,0,0
6e3376d8-d9af-43e2-ba18-527a7eb3e8d4,2025-10-26 15:10:58.201052+00,사용자,3,0,0,0,0,0,0,0,0,0,1
b0e3a797-4b30-453b-947b-cbf84c5df91d,2025-10-26 17:39:30.444536+00,사용자,3,0,0,1,0,0,0,1,0,0,0
cf47f89b-e5a2-450e-81fe-6086d7456636,2025-10-26 20:13:53.863036+00,사용자,4,0,0,1,0,0,15,0,0,0,1
a4292e13-e491-491b-bfe3-fe2c2f0b39bf,2025-10-26 22:36:49.586645+00,독자,11,0,0,8,0,0,19,6,0,0,0
d480a9eb-3ef4-48c6-b215-b220740fbd25,2025-10-27 01:38:01.020951+00,사용자,3,0,0,0,0,0,0,0,0,0,0
1959c29c-7342-4149-86c5-3b21143c148b,2025-10-27 03:24:59.803076+00,사용자,3,0,0,0,0,0,3,0,0,0,1
41355b27-4500-4cc6-badc-eb461f89e2ff,2025-10-27 07:15:45.012158+00,사용자,5,2,590.5000000000000000,5,0,0,0,3,0,0,1
f12bee72-725c-4df3-89e0-6e27e7c78e08,2025-10-27 10:00:50.116542+00,대학생,9,0,0,6,0,0,1,2,0,0,1
7c3d339f-74ab-4fce-80b6-2b1ec3e5fe8a,2025-10-27 11:05:48.748373+00,사용자,6,0,0,3,0,0,0,2,0,0,0
6b1502c9-026b-49d5-8910-2e31df4ff643,2025-10-27 12:07:55.437389+00,사용자,15,0,0,12,0,0,0,1,0,0,1
e361e530-5b9f-4253-b133-08a5f2d49d0d,2025-10-27 14:19:07.362448+00,수집가,56,0,0,47,0,0,5,9,0,0,0
be6c4350-1302-40bd-82b7-e0db1ae07c1d,2025-10-27 14:59:55.125258+00,사용자,3,0,0,0,0,0,1,1,0,0,0
db0ce202-adb0-4d37-ad39-c28e13d33c9d,2025-10-27 15:42:04.433407+00,사용자,10,0,0,7,0,0,1,0,0,0,1
128cf989-aaaa-4382-b9bf-04f9395a2e97,2025-10-27 21:07:35.121509+00,,24,0,0,19,0,0,31,2,0,0,0
664934c9-11fa-4c74-ab61-2a343110850b,2025-10-27 23:44:25.869138+00,사용자,3,0,0,0,0,0,0,2,0,0,1
36aa39a2-d4fd-4798-a1c9-9d8bafb8fda0,2025-10-27 23:46:38.19876+00,사용자,13,10,1.00000000000000000000,10,1,1,1,4,1,0,0
942e6e8f-b760-43c5-820c-581fa0a97545,2025-10-28 01:45:34.261209+00,학생,5,0,0,2,0,0,26,5,0,0,1
5f91fb35-a940-4754-a5d3-f683ade1aab5,2025-10-28 06:47:40.38447+00,학생,34,8,124.3750000000000000,34,1,1,21,7,1,1,0
a3c805cf-494e-46df-8dd8-e070140ae184,2025-10-28 08:17:30.597231+00,사용자,3,0,0,0,0,0,2,3,0,0,0
c7bbfdda-d483-4f79-812b-c41d513f61bc,2025-10-28 08:31:50.329749+00,대학생,16,0,0,13,0,0,3,2,0,0,0
4af97fe5-cd7b-4236-b959-b88ca418daec,2025-10-28 09:19:09.398147+00,고등학생,3,0,0,0,0,0,3,3,0,0,1
93cecbed-855d-4a17-a50f-c2799f683bf5,2025-10-28 10:03:24.768416+00,사용자,3,0,0,0,0,0,0,0,0,0,0
32b94b70-37ce-4019-9af5-6ae0988e46cf,2025-10-28 12:15:36.84879+00,사용자,16,0,0,13,0,0,2,4,0,0,1
1eb4f0d9-82ca-480b-8ac4-2cfd900c36fc,2025-10-28 14:05:11.36445+00,대학생,3,0,0,0,0,0,1,4,0,0,1
c42913cd-01e8-4659-b7bf-8403c57bcb79,2025-10-28 15:20:52.174028+00,사용자,7,0,0,4,0,0,0,2,0,0,0
3f71ff41-75d5-46c2-805e-62f9b21ca730,2025-10-28 15:23:10.896948+00,기록가,13,1,114.0000000000000000,10,0,0,6,3,0,0,0
e361ed82-4e02-421a-bb59-90988205742e,2025-10-28 16:58:00.257382+00,사용자,3,0,0,0,0,0,0,0,0,0,1
e3289856-3c58-4af6-bca6-5ae1f1fac2d5,2025-10-28 23:00:39.461144+00,사용자,18,0,0,15,1,1,2,1,2,0,0
e9238999-a8b3-4994-8d06-65eb19f54b26,2025-10-29 03:31:15.138078+00,대학생,15,0,0,15,0,0,4,0,0,0,1
bb83e520-8da0-4102-8f01-e119e2fc3a01,2025-10-29 06:44:33.13617+00,학생,3,0,0,0,0,0,6,2,0,0,1
f7a4a0a3-338a-4987-bd8a-0a30c3e86382,2025-10-29 08:46:10.395674+00,사용자,3,0,0,0,0,0,19,1,0,0,1
47952d8d-ffc0-45e5-a7d9-ae3c913f519e,2025-10-29 12:09:24.046348+00,사용자,3,0,0,0,0,0,3,1,0,0,0
f53410ef-a902-4975-8af3-50ca4b4f159b,2025-10-29 12:29:01.212644+00,사용자,3,0,0,0,0,0,2,2,0,0,1
9f08b067-548b-4c0d-b26b-f95517f77331,2025-10-29 14:27:53.008504+00,사용자,3,0,0,0,0,0,0,2,0,0,1
7f32911e-7ca7-4ac4-9ac6-7c91eebb1674,2025-10-29 14:41:43.141738+00,사용자,7,0,0,4,0,0,6,4,0,0,1
dd2f53e2-f532-487b-87f1-d554d02a93d0,2025-10-29 14:57:33.670216+00,,2,0,0,0,0,0,0,2,0,0,0
dfe7673d-72d3-4468-a5d5-320601902ca9,2025-10-29 17:28:38.150032+00,사용자,3,0,0,0,0,0,0,1,0,0,1
ed02f113-3e12-4cb5-a848-9cf7d7e03a38,2025-10-29 19:12:45.570294+00,사용자,3,0,0,0,0,0,2,2,0,0,1
dbace505-5333-4806-8aaf-5bd7774db3fa,2025-10-29 20:45:54.08487+00,북산책러,4,1,205.0000000000000000,1,0,0,0,2,0,0,1
080a3c1d-66a8-4108-9ee4-2841190511ff,2025-10-30 00:41:04.211346+00,사용자,3,0,0,0,0,0,1,4,0,0,0
e9fafb91-b5c4-4e44-b32a-81a56c01bf7f,2025-10-30 01:29:12.864594+00,사용자,3,0,0,0,0,0,1,0,0,0,1
dc155b5d-6962-4b86-abdf-1719599901e6,2025-10-30 03:18:24.129137+00,사용자,3,0,0,0,0,0,2,0,0,0,1
35911360-cb8d-4096-8953-da0742027f0a,2025-10-30 05:10:22.465528+00,사용자,3,0,0,0,0,0,16,0,0,0,1
621cd81c-56b6-4177-b663-da4e2e4cbc8b,2025-10-30 07:30:07.028404+00,,10,0,0,7,0,0,5,3,0,0,1
498e85d8-4b46-41ca-b299-be0833b9a5ad,2025-10-30 10:21:45.409322+00,사용자,3,0,0,0,0,0,2,2,0,0,1
366c0dae-c7b9-4fdc-9a20-443fda810938,2025-10-30 10:57:13.498954+00,사용자,3,0,0,0,0,0,0,1,0,0,1
9d720ba9-8ea1-4d4c-94b5-c95229534d00,2025-10-30 13:33:39.796281+00,사용자,3,0,0,0,0,0,1,2,0,0,0
1eedce9c-93df-491a-adc7-eb28ef6c93fd,2025-10-30 15:01:21.08596+00,일러스트레이터,4,4,20.5000000000000000,1,0,0,0,3,0,0,1
73a39be6-7776-4f23-94c1-710d36d98b62,2025-10-30 23:09:56.557645+00,사용자,7,0,0,2,0,0,1,2,0,0,1
032890be-9a6a-4395-a9f0-44f3270e0322,2025-10-31 11:34:00.570492+00,사용자,3,0,0,0,0,0,1,0,0,0,1
8cb6d859-04f6-4ca0-8762-670a9c845692,2025-10-31 13:48:29.552106+00,대학생,6,0,0,5,0,0,0,3,0,0,0
394b49ae-6365-4b97-9bb6-03e3888b2c89,2025-10-31 14:54:56.408864+00,사용자,3,0,0,0,0,0,0,0,0,0,1
260305ac-adb7-449b-b896-9a319d56ef3d,2025-10-31 14:57:48.817792+00,사용자,3,0,0,0,0,0,3,5,0,0,1
4f1fe6bd-0e61-42fb-a5d3-e1af8535cf87,2025-11-01 01:40:43.197557+00,사용자,3,0,0,2,0,0,1,0,0,0,0
9c5919d9-0758-4ed6-9c83-4fc8b2c4f944,2025-11-01 01:42:39.698025+00,사용자,4,0,0,0,0,0,10,1,0,0,0
9fac51be-7b34-4d4f-be85-bed328c3091e,2025-11-01 05:28:12.025123+00,사용자,30,0,0,28,0,0,18,8,0,0,1
1cc2d358-cfd2-435a-9fe7-e2a7112ea3a5,2025-11-01 05:39:14.297288+00,사용자,5,0,0,2,0,0,0,2,0,0,1
4dcbc502-0ac4-4e71-93ab-029647cab7a3,2025-11-01 07:40:20.31321+00,기타리스트,3,0,0,2,0,0,3,4,0,0,0
e57a62b7-9606-4b5d-aca6-29901a3ded3c,2025-11-01 08:09:38.096315+00,책읽는사람,25,0,0,22,0,0,4,5,0,0,0
58298d1c-d5e9-41b2-b600-e8ad1c87fe2d,2025-11-01 08:32:31.188138+00,학생,5,0,0,2,0,0,38,3,0,0,0
6099b004-4123-474f-97f3-731bfa70888e,2025-11-01 12:28:55.505669+00,spatial designer,6,0,0,4,0,0,3,0,0,0,1
b21dcdff-0e50-4748-ab19-05fc2ad9c31f,2025-11-01 13:09:39.315157+00,사용자,3,0,0,0,0,0,5,3,0,0,1
79162ea5-5b49-452d-a47d-7ba251db3bf7,2025-11-01 14:31:04.546274+00,사용자,3,0,0,0,0,0,1,3,0,0,1
248b0b99-779d-4f89-80df-da70ba2c2b60,2025-11-01 15:09:20.918051+00,사용자,3,0,0,0,0,0,6,2,0,0,1
c9c69cd0-7339-4e4d-b8ff-2a6b220702e6,2025-11-01 16:02:09.953966+00,사용자,13,0,0,10,0,0,3,3,0,0,1
b41a15cd-5cf0-4950-99bb-b82a412b80c9,2025-11-02 01:31:20.242225+00,사용자,12,0,0,7,0,0,6,3,0,0,1
f110ca18-a4b0-4f0f-ade2-7d202692105a,2025-11-02 03:41:50.326446+00,,10,0,0,10,0,1,9,12,1,1,0
8b224860-c76f-4000-a91f-f97458a59f80,2025-11-02 04:54:56.38306+00,학생,3,0,0,0,0,0,0,0,0,0,1
7da3813a-1c2f-45bb-8acf-298c9ce60e0b,2025-11-02 05:57:46.318902+00,,26,0,0,24,0,0,4,6,0,0,1
77c13161-5d61-439e-89ee-bb2f19cf84bb,2025-11-02 07:07:17.00712+00,사용자,4,0,0,1,0,0,0,3,0,0,0
bf9e8fb1-028f-47e4-8805-dac525e59c4d,2025-11-02 08:08:47.043592+00,사용자,3,0,0,0,0,0,3,0,0,0,1
cf87c788-4253-4dc1-add4-73e6733a2f60,2025-11-02 09:05:55.726748+00,사용자,4,0,0,4,0,0,3,3,0,0,0
6b3a26da-2a4c-4bf8-8692-913b72423e13,2025-11-02 13:03:37.265236+00,사용자,3,0,0,0,0,0,0,0,0,0,1
c8c9ac0c-4d6a-4914-a962-82bf22497af0,2025-11-02 13:11:15.325592+00,대학생,3,0,0,0,0,0,1,0,0,0,0
e252cfb9-5a28-4c36-a5b3-29dafed0a230,2025-11-02 14:11:51.674+00,사용자,15,0,0,12,0,0,17,2,0,0,1
c2ed7ff7-66d8-47af-8fbf-59d51947cc6c,2025-11-02 15:29:37.787533+00,사용자,1,0,0,0,0,0,7,3,0,0,1
082c4d37-ac22-4a93-8f96-ee3e87cca433,2025-11-02 15:56:29.703454+00,사용자,3,0,0,0,0,0,1,1,0,0,1
7ef809f6-3b85-450a-85a6-56fef7a0acff,2025-11-02 17:18:10.604813+00,사용자,3,0,0,0,0,0,0,0,0,0,1
e5d3f52b-6c03-48f6-b29c-2e0b4231ad36,2025-11-03 02:02:40.8038+00,학생📚,41,0,0,34,0,0,4,5,0,0,0
c0a10319-7601-49c4-9715-42a9aba9c2ab,2025-11-03 04:03:59.329721+00,사용자,3,0,0,0,0,0,0,0,0,0,1
aab7e6eb-b6b6-4fe6-9f69-b2ce388f8798,2025-11-03 06:33:07.143576+00,사용자,34,0,0,31,0,0,3,4,0,0,0
720a1698-63b6-4425-bab9-a2cd560926f2,2025-11-03 07:39:47.911728+00,,1,0,0,0,0,0,0,3,0,0,0
8a6232f0-ce5b-438e-a359-61b473809e8f,2025-11-03 11:26:00.39915+00,사용자,4,0,0,1,0,0,5,1,0,0,1
e1ebd9fe-a1f9-41a0-a454-96f7a1c29746,2025-11-03 13:05:46.304098+00,사용자,4,0,0,1,0,0,5,1,0,0,1
a16a87f6-bd54-42d6-8cf4-32acb3be74c3,2025-11-03 14:45:43.958357+00,사용자,10,0,0,7,0,0,4,0,0,0,0
0c874637-ebbf-4242-810b-a4c0185e6b88,2025-11-03 22:56:49.322399+00,사용자,3,0,0,0,0,0,0,0,0,0,0
f57e48ad-4717-43d0-bd90-f4cfadb592ec,2025-11-04 05:08:38.814627+00,사용자,5,0,0,2,0,0,1,1,0,0,0
0343f1b8-bf96-4d2a-bfdc-fae8d6c9e904,2025-11-04 05:32:00.749799+00,사용자,3,0,0,0,0,0,2,0,0,0,1
c4d90e5c-6539-45d3-8134-f4733e1f1a51,2025-11-04 09:00:34.672861+00,사용자,3,0,0,0,0,0,0,2,0,0,1
921ecfb7-9166-4857-aa69-9f491449364e,2025-11-04 09:49:59.311368+00,사용자,3,0,0,0,0,0,2,3,0,0,1
bfc65f52-aaa5-4e63-9192-604400242f1f,2025-11-04 11:17:43.65642+00,강경소설파,29,0,0,20,0,0,33,2,0,0,1
1a1b61d1-f668-45a6-a854-6b72ffe6f52a,2025-11-04 15:05:00.901706+00,사용자,3,0,0,0,0,0,3,1,0,0,1
fbde9bb9-8d99-4b6f-ba53-1d5e4fa69109,2025-11-04 16:22:16.477392+00,사용자,3,0,0,0,0,0,0,0,0,0,0
5cfc2b84-dbfb-4c48-b61c-e3290085458f,2025-11-04 22:42:03.279703+00,사용자,3,0,0,0,0,0,2,1,0,0,1
d86c0d23-c123-4b36-9c01-bd30cbd81171,2025-11-05 02:21:36.912264+00,사용자,9,0,0,4,0,0,7,0,0,0,0
0b504783-c605-4cd1-b9c4-bf7fc774a6e1,2025-11-05 03:27:43.410698+00,사용자,4,0,0,0,0,0,4,1,0,0,0
c6d95079-4d35-4c09-869a-649295ed065c,2025-11-05 05:06:11.329322+00,,5,0,0,5,0,0,2,0,1,0,1
36457efb-7db1-4076-9f1e-b16acdb85e0d,2025-11-05 11:02:46.291443+00,예술가,0,0,0,0,0,0,4,2,0,0,0
5dd05a89-f2c9-4258-b978-6479f9394f77,2025-11-05 12:54:00.280005+00,"수의테크니션, 응급구조사",3,0,0,0,0,0,8,5,0,0,1
8e93e4ad-111a-46e1-b513-3dce86e9d519,2025-11-05 13:14:00.817064+00,사용자,31,0,0,28,0,0,2,1,0,0,0
bfb51aaa-6709-44ef-8468-c088bafaf0fb,2025-11-05 13:25:50.865575+00,대학생,17,0,0,14,4,0,11,1,1,1,1
e9aba701-0a33-4a71-a86a-8762aa6a9372,2025-11-05 14:48:11.230708+00,유랑자,6,0,0,3,0,0,0,1,0,0,1
8ec51bf0-325a-4292-a0c2-a6a91616c0af,2025-11-06 03:50:06.290893+00,사용자,3,0,0,0,0,0,0,1,0,0,1
79ca1e68-26f0-43a0-92f0-1844ab046de4,2025-11-06 06:26:45.346843+00,사용자,3,0,0,0,0,0,6,0,0,0,0
fd14bdf7-8ec5-462d-805f-525cfaf2eea8,2025-11-06 08:28:46.640417+00,사용자,3,0,0,0,0,0,0,0,0,0,1
a99ddcd6-bc5d-4bd8-add9-3eb953a186ae,2025-11-06 13:12:05.395449+00,IT,13,0,0,10,5,0,17,2,1,0,1
00ce110f-c99c-4f73-8bd3-0fd3ccb033f0,2025-11-06 13:37:20.573413+00,,5,0,0,2,0,0,5,0,0,0,1
98d59f04-1df2-40ad-8619-1f626329fb5d,2025-11-06 15:16:12.663778+00,학생,8,7,40.5714285714285714,5,0,0,2,1,0,0,0
b9d39cd5-657d-439d-9426-062f645029e0,2025-11-07 06:10:35.814265+00,사용자,3,0,0,1,0,0,0,2,0,0,1
9a9d465b-d9fc-4efe-ab14-ad1e4743d31d,2025-11-07 07:06:00.641177+00,사용자,3,0,0,0,0,0,9,0,0,0,0
1cc3a5a5-242f-405f-a5b0-0140a4955947,2025-11-07 12:36:41.148496+00,제빵사,4,0,0,1,0,0,2,3,0,0,0
60160f89-c119-4dc0-a803-5a6915bb5f87,2025-11-07 12:50:13.275318+00,사용자,3,0,0,0,0,0,3,0,0,0,1
9bf04850-711b-494b-bcd6-519411311a68,2025-11-07 13:17:51.260814+00,설계,3,0,0,0,0,0,8,0,0,0,1
205c51d0-1182-4786-8a06-5430225628e0,2025-11-07 13:28:59.60537+00,사용자,3,0,0,0,0,0,4,2,0,0,0
ccb40f2b-3232-41a3-a9be-346e1e034968,2025-11-07 13:38:49.950921+00,사용자,14,0,0,6,1,0,22,2,0,0,0
86c7495f-173d-40ff-abe9-f13fce16cbe1,2025-11-07 14:25:28.105807+00,사용자,31,0,0,26,0,0,7,0,0,0,0
d75e82b6-ab12-44ea-a1cb-c6b0fc8ccdd7,2025-11-07 15:21:30.435236+00,Artist,15,0,0,13,0,0,1,1,0,0,1
8de02bd0-ba36-44ec-96c3-be88783123b2,2025-11-08 02:34:32.874556+00,사용자,1,0,0,0,0,0,0,0,0,0,1
904d2f22-8f54-451b-8a9c-35582a4f451c,2025-11-08 02:58:42.536264+00,,4,3,125.0000000000000000,1,1,2,5,6,2,0,1
f51bbdde-7d95-4b5b-a2e6-779fd876e5d7,2025-11-08 03:42:07.439295+00,학생,3,0,0,0,0,0,0,4,0,0,1
32bb0116-64b7-4308-b7aa-8c0951589e97,2025-11-08 04:14:33.646929+00,사용자,3,0,0,0,0,0,4,1,0,0,1
2d76cb85-1cca-4068-8522-115d28aaa759,2025-11-08 06:21:05.012794+00,사용자,33,0,0,30,0,0,6,0,0,0,1
